0,1,2,3,4,5,6,7,8,9,10
0.0,12.396162631205561,22.445811116525356,4.28854673503437,46.36952986456326,20.6009824520011,34.293286460402335,26.961288680096654,25.43154551226688,38.18217273739674,29.17969665746421
12.396162631205561,0.0,23.737629542694563,10.035768521638586,43.123104418936705,26.55726119805998,32.611275452201106,37.10605914292789,25.283966505312232,45.95840812961544,36.03642343209415
22.445811116525356,23.737629542694563,0.0,18.96540300132416,25.01466667844571,9.18364882432916,12.544111714843764,46.70832967375392,3.6611959547332713,59.57058317627384,51.235834025230396
4.28854673503437,10.035768521638586,18.96540300132416,0.0,42.34877194912552,18.585920003465766,30.42198974449381,31.230894096107058,21.711315893040297,42.409578498626836,33.28052926147139
46.36952986456326,43.123104418936705,25.01466667844571,42.34877194912552,0.0,32.43175687809651,12.472763059671758,71.68843489813658,21.468699098543937,84.28199564840718,75.54526111694003
20.6009824520011,26.55726119805998,9.18364882432916,18.585920003465766,32.43175687809651,0.0,20.273488057207786,40.82361603008384,12.521072601256174,54.480480984086284,47.101877482842326
34.293286460402335,32.611275452201106,12.544111714843764,30.42198974449381,12.472763059671758,20.273488057207786,0.0,59.23912781186943,9.0370906551855,71.9609260757732,63.39526719613461
26.961288680096654,37.10605914292789,46.70832967375392,31.230894096107058,71.68843489813658,40.82361603008384,59.23912781186943,0.0,50.219883033131424,14.345462093161952,11.874971863582038
25.43154551226688,25.283966505312232,3.6611959547332713,21.711315893040297,21.468699098543937,12.521072601256174,9.0370906551855,50.219883033131424,0.0,62.93370731381736,54.43891613658071
38.18217273739674,45.95840812961544,59.57058317627384,42.409578498626836,84.28199564840718,54.480480984086284,71.9609260757732,14.345462093161952,62.93370731381736,0.0,10.133665013283224
29.17969665746421,36.03642343209415,51.235834025230396,33.28052926147139,75.54526111694003,47.101877482842326,63.39526719613461,11.874971863582038,54.43891613658071,10.133665013283224,0.0
